Data As Of;Jurisdiction of Occurrence;MMWR Year;MMWR Week;Week Ending Date;All Cause;Natural Cause;Septicemia (A40-A41);Malignant neoplasms (C00-C97);Diabetes mellitus (E10-E14);Alzheimer disease (G30);Influenza and pneumonia (J09-J18);Chronic lower respiratory diseases (J40-J47);Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98);Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27);Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99);Diseases of heart (I00-I09,I11,I13,I20-I51);Cerebrovascular diseases (I60-I69);COVID-19 (U071, Multiple Cause of Death);COVID-19 (U071, Underlying Cause of Death);flag_allcause;flag_natcause;flag_sept;flag_neopl;flag_diab;flag_alz;flag_inflpn;flag_clrd;flag_otherresp;flag_nephr;flag_otherunk;flag_hd;flag_stroke;flag_cov19mcod;flag_cov19ucod
09/27/2023;Indiana;2023;32;12.08.2023;1,172;1,105;13;295;52;25;15;68;20;27;10;248;60;11;;;;;;;;;;;;;;;;Suppressed (counts 1-9)
09/27/2023;Indiana;2023;33;19.08.2023;1,192;1,115;14;255;43;50;11;83;27;24;16;238;66;15;12;;;;;;;;;;;;;;;
09/27/2023;Indiana;2023;34;26.08.2023;1,187;1,152;12;290;54;51;17;89;22;27;20;253;58;16;15;;;;;;;;;;;;;;;
09/27/2023;Indiana;2023;35;2.09.2023;1,058;1,031;14;227;36;48;;72;32;24;19;230;56;20;16;;;;;;;Suppressed (counts 1-9);;;;;;;;
09/27/2023;Indiana;2023;36;9.09.2023;954;953;;243;36;37;14;73;17;29;;213;46;29;22;;;Suppressed (counts 1-9);;;;;;;;Suppressed (counts 1-9);;;;
09/27/2023;Indiana;2023;37;16.09.2023;728;728;10;160;24;36;10;60;14;12;11;163;37;24;16;;;;;;;;;;;;;;;
09/27/2023;Iowa;2020;1;4.01.2020;665;618;;115;19;28;12;62;18;;12;168;24;0;0;;;Suppressed (counts 1-9);;;;;;;Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2020;2;11.01.2020;647;611;;147;24;38;17;33;13;;11;151;26;0;0;;;Suppressed (counts 1-9);;;;;;;Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2020;3;18.01.2020;620;585;;116;27;23;17;52;17;;10;161;20;0;0;;;Suppressed (counts 1-9);;;;;;;Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2020;4;25.01.2020;640;597;11;108;16;31;12;49;;;;174;30;0;0;;;;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;5;1.02.2020;615;572;;118;17;28;16;50;;;;142;27;0;0;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;6;8.02.2020;637;593;;120;17;31;15;40;12;10;;163;34;0;0;;;Suppressed (counts 1-9);;;;;;;;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;7;15.02.2020;600;543;;125;19;25;17;26;;;11;141;31;0;0;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2020;8;22.02.2020;643;587;11;113;24;24;14;35;13;10;;157;24;0;0;;;;;;;;;;;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;9;29.02.2020;642;600;;122;24;20;15;28;18;;;169;35;0;0;;;Suppressed (counts 1-9);;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;10;7.03.2020;624;573;11;114;20;27;23;50;10;;;140;23;0;0;;;;;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;11;14.03.2020;636;585;;136;13;27;26;40;;;;156;22;0;0;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;12;21.03.2020;598;561;;104;17;21;22;35;14;10;;140;22;0;0;;;Suppressed (counts 1-9);;;;;;;;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;13;28.03.2020;595;564;10;110;13;38;21;44;12;;;135;28;;;;;;;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Iowa;2020;14;4.04.2020;608;567;15;123;19;39;18;39;;;13;123;19;17;16;;;;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2020;15;11.04.2020;597;565;11;136;16;28;;30;;10;;130;37;22;21;;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;16;18.04.2020;633;595;;144;17;39;11;15;;14;;146;26;36;36;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;17;25.04.2020;587;544;;116;23;16;11;25;;;13;112;24;52;49;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2020;18;2.05.2020;673;629;;110;17;26;;39;14;;12;147;27;69;66;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2020;19;9.05.2020;702;661;;142;27;26;;37;;;;147;24;92;85;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;20;16.05.2020;674;647;;129;18;32;;35;;;;151;26;103;98;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;21;23.05.2020;619;582;;115;22;26;;23;10;;;118;34;101;93;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;22;30.05.2020;632;584;;117;18;31;;26;10;11;12;131;17;91;86;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;;;;;
09/27/2023;Iowa;2020;23;6.06.2020;600;561;;96;23;26;;23;;15;;135;27;70;67;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;24;13.06.2020;589;545;;126;16;28;;29;;;10;125;23;40;35;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2020;25;20.06.2020;575;516;;112;15;23;;20;10;;;133;24;32;27;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;26;27.06.2020;552;522;;115;15;25;;33;;;;123;24;20;19;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;27;4.07.2020;596;545;;127;16;21;;25;10;;;137;26;21;18;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;28;11.07.2020;567;514;;119;19;23;;24;;;;129;26;26;20;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;29;18.07.2020;601;552;;130;20;25;;22;14;;;126;32;42;39;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;30;25.07.2020;651;600;;111;17;26;11;26;;15;15;150;22;47;41;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);;;;;;
09/27/2023;Iowa;2020;31;1.08.2020;650;589;;116;18;26;;29;14;;;147;19;51;49;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;32;8.08.2020;649;595;;112;23;34;;26;;;;142;32;53;49;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;33;15.08.2020;669;610;;117;16;20;;22;10;;10;146;34;57;48;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2020;34;22.08.2020;625;570;;109;22;31;;26;;10;;133;22;63;57;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;35;29.08.2020;691;628;;121;21;20;;29;;11;;152;29;77;65;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;36;5.09.2020;597;551;;97;21;26;;31;10;;;127;20;59;50;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;37;12.09.2020;637;584;10;117;24;24;;34;;;11;130;32;61;53;;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2020;38;19.09.2020;642;587;;93;20;28;;32;;11;10;145;24;48;46;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;;;
09/27/2023;Iowa;2020;39;26.09.2020;641;589;;126;21;29;11;26;;;;134;20;57;54;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;40;3.10.2020;680;626;;119;15;33;;30;;;;148;20;83;69;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;41;10.10.2020;733;679;10;125;26;20;11;36;;;;151;24;100;93;;;;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;42;17.10.2020;688;638;;118;21;20;;33;;;10;137;23;115;106;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2020;43;24.10.2020;750;718;;131;31;27;;31;;11;;158;23;130;117;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;44;31.10.2020;759;722;;123;21;39;10;23;;;;162;33;137;128;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;45;7.11.2020;860;817;;108;23;33;;35;13;;10;158;26;257;235;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2020;46;14.11.2020;905;851;;117;16;33;16;33;13;11;;136;34;308;278;;;Suppressed (counts 1-9);;;;;;;;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;47;21.11.2020;998;950;;109;15;31;10;34;;10;10;130;16;424;395;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);;;;;;
09/27/2023;Iowa;2020;48;28.11.2020;976;931;;103;31;32;;40;;10;;120;33;402;371;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;49;5.12.2020;1,002;952;;120;26;28;14;26;10;;12;150;23;411;375;;;Suppressed (counts 1-9);;;;;;;Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2020;50;12.12.2020;950;918;;133;14;28;12;42;12;12;10;159;29;335;305;;;Suppressed (counts 1-9);;;;;;;;;;;;
09/27/2023;Iowa;2020;51;19.12.2020;864;815;;118;17;36;12;27;;10;;141;27;297;255;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2020;52;26.12.2020;834;793;;113;26;33;;27;;;11;139;40;231;203;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2020;53;2.01.2021;743;696;;125;23;29;;28;;10;;144;26;191;166;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;1;9.01.2021;801;757;;115;16;23;;29;11;13;;186;27;214;189;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;2;16.01.2021;754;696;;122;12;27;;33;10;;13;153;27;164;136;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2021;3;23.01.2021;747;705;10;111;24;22;11;37;;;16;146;37;137;113;;;;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2021;4;30.01.2021;645;603;;127;21;26;;22;;;10;115;21;114;91;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2021;5;6.02.2021;648;617;;128;17;25;;34;;;;158;18;94;75;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;6;13.02.2021;611;569;;114;18;19;;31;;;;133;24;74;56;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;7;20.02.2021;656;612;;111;27;23;;34;;;;176;21;60;44;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;8;27.02.2021;585;542;;116;18;21;;25;;;;139;29;53;39;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;9;6.03.2021;618;575;;123;18;28;;27;;;;144;23;44;32;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;10;13.03.2021;558;515;10;104;12;19;;33;10;;;134;24;42;27;;;;;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;11;20.03.2021;504;464;;106;24;13;;24;;;;112;23;36;20;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;12;27.03.2021;563;528;;110;16;15;;38;;10;10;136;16;30;26;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;;;
09/27/2023;Iowa;2021;13;3.04.2021;572;518;;104;20;19;;26;;13;10;132;25;20;17;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;;;
09/27/2023;Iowa;2021;14;10.04.2021;626;570;;118;19;29;11;35;;12;;131;22;32;26;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;15;17.04.2021;571;538;11;130;10;12;;30;;;;137;25;26;16;;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;16;24.04.2021;612;576;;119;21;22;;47;;;;165;21;29;20;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;17;1.05.2021;633;579;;121;22;29;;33;;;;155;30;23;14;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;18;8.05.2021;567;518;;120;19;16;;23;10;;;153;34;21;16;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;19;15.05.2021;555;491;;119;14;15;;29;11;;;118;21;31;23;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;20;22.05.2021;531;491;11;106;21;28;;22;12;;;111;25;18;13;;;;;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;21;29.05.2021;582;533;;135;17;19;;27;;;;130;27;22;20;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;22;5.06.2021;555;506;;98;22;21;;26;10;;;150;17;15;10;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;23;12.06.2021;573;517;;122;20;25;;35;;;;130;32;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Iowa;2021;24;19.06.2021;596;542;13;113;18;22;;35;;;;131;42;13;12;;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;25;26.06.2021;586;535;;127;28;22;;34;;11;;140;19;10;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
09/27/2023;Iowa;2021;26;3.07.2021;545;488;;113;19;18;;30;10;;;129;34;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Iowa;2021;27;10.07.2021;574;520;;100;14;13;10;26;;;;152;29;12;11;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;28;17.07.2021;568;521;;121;22;15;10;27;;;;128;23;15;12;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;29;24.07.2021;610;556;14;108;21;23;;34;11;11;;145;21;15;10;;;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;30;31.07.2021;551;504;;107;20;17;;32;;13;;135;22;16;16;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;31;7.08.2021;609;561;;116;22;26;;35;;;;147;28;27;20;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;32;14.08.2021;571;527;;125;18;21;11;21;;;;132;28;35;31;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;33;21.08.2021;648;591;;128;18;34;;32;11;;11;136;13;48;42;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2021;34;28.08.2021;680;627;;128;11;21;;39;12;;;147;30;53;47;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;35;4.09.2021;654;603;;119;17;28;;36;;;14;128;25;78;71;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2021;36;11.09.2021;697;648;;127;24;20;10;31;12;;13;159;29;73;66;;;Suppressed (counts 1-9);;;;;;;Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2021;37;18.09.2021;672;632;10;118;17;23;;38;12;;;154;23;95;88;;;;;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;38;25.09.2021;728;679;;133;25;24;10;43;;;;151;32;98;87;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;39;2.10.2021;737;686;11;106;21;31;;27;12;10;;178;35;103;95;;;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;40;9.10.2021;721;690;;128;30;26;;29;;;10;153;29;117;103;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2021;41;16.10.2021;674;626;;122;14;21;;34;10;10;;148;21;112;103;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;42;23.10.2021;756;706;11;133;22;26;;28;;13;;154;30;105;91;;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;43;30.10.2021;747;704;;142;20;31;10;24;;13;13;193;23;88;79;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);;;;;;
09/27/2023;Iowa;2021;44;6.11.2021;668;629;;113;21;22;11;33;;;10;142;22;88;79;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2021;45;13.11.2021;717;658;;111;15;29;;33;;;14;152;41;92;81;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2021;46;20.11.2021;775;721;;118;19;26;;33;10;;12;180;42;114;102;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2021;47;27.11.2021;747;710;;125;21;40;;31;;11;;183;31;98;85;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;48;4.12.2021;754;701;;129;33;18;11;34;;11;11;160;28;105;94;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);;;;;;
09/27/2023;Iowa;2021;49;11.12.2021;824;764;;141;16;26;11;50;;13;12;154;35;126;111;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);;;;;;
09/27/2023;Iowa;2021;50;18.12.2021;775;730;10;129;33;21;11;35;12;10;;158;27;134;129;;;;;;;;;;;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;51;25.12.2021;820;771;10;120;21;24;17;41;;10;;197;33;148;137;;;;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2021;52;1.01.2022;815;773;;130;20;28;10;33;11;11;14;187;24;142;124;;;Suppressed (counts 1-9);;;;;;;;;;;;
09/27/2023;Iowa;2022;1;8.01.2022;836;787;11;128;21;26;17;43;11;;;208;25;140;126;;;;;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;2;15.01.2022;853;813;;126;30;22;21;47;11;;10;169;31;169;151;;;Suppressed (counts 1-9);;;;;;;Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2022;3;22.01.2022;786;743;;142;29;29;;32;12;;;165;27;154;129;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;4;29.01.2022;834;788;;126;16;42;;32;12;10;12;188;29;173;139;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;;;;;
09/27/2023;Iowa;2022;5;5.02.2022;792;745;;108;22;37;;38;;13;;165;30;163;137;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;6;12.02.2022;730;679;;137;15;39;;29;;;12;151;26;112;84;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;;
09/27/2023;Iowa;2022;7;19.02.2022;729;679;13;131;25;30;;31;;11;;146;18;110;89;;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;8;26.02.2022;693;642;;118;20;36;;35;10;11;;160;36;64;51;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;9;5.03.2022;714;657;;116;20;33;14;42;;11;13;146;36;54;41;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);;;;;;
09/27/2023;Iowa;2022;10;12.03.2022;613;579;;122;18;29;12;31;;12;;124;32;40;31;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;11;19.03.2022;625;582;;127;11;37;10;44;;;;135;26;21;14;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;12;26.03.2022;599;544;;120;16;26;;25;10;;;150;25;20;16;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;13;2.04.2022;599;544;;117;16;22;;34;;;;138;29;15;10;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Iowa;2022;14;9.04.2022;597;539;;114;18;31;;36;;;12;133;25;15;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;;Suppressed (counts 1-9)
09/27/2023;Iowa;2022;15;16.04.2022;583;539;10;118;21;20;;22;;10;;159;18;;;;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Iowa;2022;16;23.04.2022;615;575;;126;17;33;;28;;10;;152;31;11;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
